player_id,player_name,date_of_birth,position,club_team,caps,currently_playing_for,born_in,born_city,born_lat,born_lng,qualified_for_proxy_citizenship,ever_senior_national_team,ever_youth_national_team,wikidata_qid,match_confidence,match_source,needs_review,notes
245,Ismael Saibari,2001-01-28,MID,PSV Eindhoven,31,Morocco,Spain,Terrassa,41.56111,2.00806,Morocco; Spain,Morocco,Morocco (U-23),Q98784065,high,wikidata-name+dob,,born abroad
246,Monir El Kajoui,1989-05-10,GK,RS Berkane,52,Morocco,Spain,Melilla,35.2825,-2.9475,Spain; Morocco,Morocco,,Q18062338,high,wikipedia-squad,,born abroad
247,Zakaria El Ouahdi,2001-12-31,DEF,KRC Genk,3,Morocco,Belgium,Hoboken,51.1736,4.3483,Belgium; Morocco,,Morocco (U-23),Q108156269,high,wikidata-name+dob,,born abroad
248,Issa Laye Lucas Jean Diop,1997-01-09,DEF,Fulham FC,5,Morocco,France,Toulouse,43.60444,1.44333,France; Morocco,,France (U-16); France (U-17); France (U-18); France (U-19); France (U-20); France (U-21),Q21621180,high,wikidata-name+dob,,born abroad
249,Samir El Mourabet,2005-10-06,MID,RC Strasbourg,5,Morocco,France,Strasbourg,48.57333,7.75222,France; Morocco,,,Q135616172,high,wikidata-name+dob,,born abroad
250,Gessime Ben Youssef Mustapha Yassine,2005-11-22,MID,RC Strasbourg,4,Morocco,France,Salon-de-Provence,43.64056,5.09722,France,,Morocco (U-20),Q126436400,high,wikidata-name+dob,,born abroad
251,Mohamed Amine Sbai,2000-11-05,FWD,Angers SCO,2,Morocco,Morocco,Sidi Kacem,34.21,-5.7,Morocco; France,,,Q114841915,high,wikidata-name+dob,,
252,Chadi Riad,2003-06-17,DEF,Crystal Palace FC,7,Morocco,Spain,Palma,39.56667,2.64972,Morocco,Morocco,Morocco (U-20); Morocco (U-23),Q104784108,high,wikidata-name+dob,,born abroad
253,Youssef Belammari,1998-09-20,DEF,Al Ahly FC,18,Morocco,Morocco,Casablanca,33.59917,-7.62,Morocco,,,Q110964329,high,wikidata-name+dob,,
254,Ayoub El Kaabi,1993-06-25,FWD,Olympiacos FC,71,Morocco,Morocco,Casablanca,33.59917,-7.62,Morocco,Morocco; Morocco A',,Q42948040,high,wikidata-name+dob,,senior caps for multiple nations
255,Ayoube Amaimouni,2004-11-30,FWD,Eintracht Frankfurt,3,Morocco,Spain,Vic,41.93038,2.25457,Morocco; Spain,,,Q137705019,high,wikidata-name+dob,,born abroad
256,Ahmed Reda Tagnaouti,1996-04-05,GK,ASFAR,3,Morocco,Morocco,Fez,34.04333,-5.00333,Morocco,Morocco,,Q28529932,high,wikidata-name+dob,,
257,Bilal El Khannouss,2004-05-10,MID,VfB Stuttgart,38,Morocco,Belgium,Strombeek-Bever,50.9103,4.3561,Belgium; Morocco,Morocco,Belgium (U-15); Belgium (U-16); Belgium (U-17); Belgium (U-18); Morocco (U-20); Morocco (U-23),Q105955374,high,wikidata-name+dob,,born abroad
258,Neil Yoni El Aynaoui,2001-07-02,MID,AS Roma,17,Morocco,France,Nancy,48.69278,6.18361,France; Morocco,,,Q107745867,high,wikidata-name+dob,,born abroad
259,Redouane Halhal,2003-03-05,DEF,KV Mechelen,3,Morocco,France,Montpellier,43.61092,3.87723,Morocco; France,,,Q120389429,high,wikidata-name+dob,,born abroad
260,Anass Salah Eddine,2002-01-18,DEF,PSV Eindhoven,10,Morocco,Netherlands,Amsterdam,52.36667,4.88333,Netherlands; Morocco,,,Q65131685,high,wikidata-name+dob,,born abroad
261,Johny Placide,1988-01-29,GK,SC Bastia,84,Haiti,France,Montfermeil,48.89833,2.56472,France; Haiti,Haiti,France (U-21); Haiti (U-23),Q2749342,high,wikidata-name+dob,,born abroad
262,Carlens Jean Fedlaire Ruby Arcus,1996-06-28,DEF,Angers SCO,57,Haiti,Haiti,Port-au-Prince,18.54694,-72.34028,Haiti,Haiti,,Q20740578,high,wikidata-name+dob,,
263,Keeto Thermoncy,2006-03-29,DEF,BSC Young Boys,1,Haiti,Switzerland,Fribourg,46.8,7.15,Switzerland; Haiti,,,Q136466749,high,wikidata-name+dob,,born abroad
264,Ricardo Ade,1990-05-21,DEF,LDU Quito,62,Haiti,Haiti,Saint-Marc,19.11667,-72.7,Haiti,,,Q28801770,high,wikidata-name+dob,,
265,Hannes Piterson Delcroix,1999-02-28,DEF,FC Lugano,8,Haiti,Haiti,Petite-Rivière-de-l'Artibonite,19.13333,-72.48333,Haiti; Belgium,,,Q56011432,high,wikidata-name+dob,,
266,Carl Fred Sainte,2002-08-09,MID,El Paso Locomotive FC,26,Haiti,Haiti,Grand-Goâve,18.43333,-72.76667,Haiti,,,Q111345092,high,wikidata-name+dob,,
267,Derrick Burckley Etienne,1996-11-25,FWD,Toronto FC,50,Haiti,USA,Richmond,37.54083,-77.43667,Haiti; USA,Haiti,Haiti (U-17); Haiti (U-20); Haiti (U-23),Q21005754,high,wikidata-name+dob,,born abroad
268,Martin Yves Roberns Didier Experience,1999-03-09,DEF,AS Nancy,22,Haiti,Panama,Panama City,8.97111,-79.53472,Panama,,,Q117842510,high,wikipedia-squad,,born abroad
269,Duckens Nazon,1994-04-07,FWD,Esteghlal Tehran FC,83,Haiti,France,Châtenay-Malabry,48.76528,2.27806,Haiti; France,Haiti,,Q16916422,high,wikidata-name+dob,,born abroad
270,Jean Ricner Bellegarde,1998-06-27,MID,Wolverhampton Wanderers FC,11,Haiti,France,Colombes,48.92361,2.25222,France; Haiti,,,Q26251607,high,wikidata-name+dob,,born abroad
271,Don Deedson Deedson,2001-02-11,FWD,FC Dallas,33,Haiti,Haiti,Tabarre,18.58333,-72.26667,Haiti,,,Q72697581,high,wikidata-name+dob,,
272,Alexandre Jr Pierre,2001-02-25,GK,FC Sochaux-Montbéliard,17,Haiti,France,Aubervilliers,48.91111,2.3825,France; Haiti,,,Q112623666,high,wikidata-name+dob,,born abroad
273,Markhus Lacroix,1993-10-14,DEF,Colorado Springs Switchbacks FC,16,Haiti,USA,New Egypt,40.0651,-74.527,USA; Haiti,,,Q21621771,high,wikidata-name+dob,,born abroad
274,Garven-Michee Metusala,1999-12-31,DEF,Colorado Springs Switchbacks FC,15,Haiti,Canada,Terrebonne,45.7,-73.63333,Haiti; Canada,,,Q107370468,high,wikipedia-squad,,born abroad
275,Ruben Fritzner Providence,2001-07-07,FWD,Almere City FC,16,Haiti,France,Lagny-sur-Marne,48.87806,2.70667,France; Haiti,,,Q114355328,high,wikidata-name+dob,,born abroad
276,Lenny Alvin Pico Joseph,2000-10-12,FWD,Ferencvárosi TC,3,Haiti,France,Paris,48.8566,2.3522,France; Haiti,,,Q108000394,high,wikidata-name+dob,,born abroad
277,Danley Jean Jacques,2000-05-20,MID,Philadelphia Union,32,Haiti,Haiti,Petit-Goâve,18.43139,-72.86694,Haiti,,,Q113393306,high,wikidata-name+dob,,
278,Wilson Isidor,2000-08-27,FWD,Sunderland AFC,5,Haiti,France,Rennes,48.11417,-1.68083,France; Haiti,,,Q58484930,high,wikidata-name+dob,,born abroad
279,Yassin Enzo Fortune,1999-01-30,FWD,FC Vizela,5,Haiti,France,Aubervilliers,48.91111,2.3825,France; Haiti,,France (U-16); France (U-17),Q23772079,high,wikidata-name+dob,,born abroad
280,Frantzdy Pierrot,1995-03-29,FWD,Çaykur Rizespor,54,Haiti,Haiti,Port-au-Prince,18.54694,-72.34028,Haiti; USA,Haiti,,Q55820193,high,wikidata-name+dob,,
281,Josue Jeremie Casimir,2001-09-24,FWD,AJ Auxerre,8,Haiti,France,Baie-Mahault,16.2675,-61.58694,France; Haiti,,,Q100792937,high,wikidata-name+dob,,born abroad
282,Jean-Kévin Duverne,1997-07-12,DEF,KAA Gent,17,Haiti,France,Paris,48.85667,2.35222,France; Haiti,,,Q26251605,high,wikidata-name+dob,,born abroad
283,Josue Duverger,2000-04-27,GK,FC Cosmos Koblenz,7,Haiti,Canada,Montreal,45.50334,-73.58684,Canada; Haiti,,,Q42926090,high,wikidata-name+dob,,born abroad
284,Wilguens Raphael Polynice Paugain,2001-08-24,DEF,SV Zulte Waregem,8,Haiti,Haiti,Thomazeau,18.65,-72.1,France,,,Q128210274,high,wikidata-name+dob,,
285,Dominique Celidor Simon,2000-07-29,MID,FC Tatran Pre š ov,2,Haiti,France,Pontoise,49.05083,2.10083,France; Haiti,,,Q124392516,high,wikidata-name+dob,,born abroad
286,Olivier Woodensky Pierre,2004-12-30,MID,Violette AC,1,Haiti,Haiti,Cité Soleil,18.57778,-72.33194,Haiti,,,Q139813358,high,wikidata-name+dob,,
287,Angus Fraser James Gunn,1996-01-22,GK,Nottingham Forest FC,23,Scotland,United Kingdom,Norwich,52.62861,1.29278,United Kingdom,Scotland,England (U-21),Q20807705,high,wikidata-name+dob,,
288,Aaron Buchanan Hickey,2002-06-10,DEF,Brentford FC,22,Scotland,United Kingdom,Edinburgh,55.9533,-3.1883,United Kingdom,,,Q64010525,high,wikidata-name+dob,,
289,Andrew Henry Robertson,1994-03-11,DEF,Liverpool FC,95,Scotland,United Kingdom,Glasgow,55.86111,-4.25,United Kingdom,Scotland,Scotland (U-21),Q15915040,high,wikidata-name+dob,,
290,Mc,1996-12-08,MID,SSC Napoli,71,Scotland,United Kingdom,Lancaster,54.04889,-2.80139,United Kingdom,Scotland,,Q29624459,high,wikipedia-squad,,
291,Grant Campbell Hanley,1991-11-20,DEF,Hibernian FC,69,Scotland,United Kingdom,Dumfries,55.06667,-3.61667,United Kingdom,Scotland,Scotland (U-19); Scotland (U-21),Q1362064,high,wikidata-name+dob,,
292,Kieran Tierney,1997-06-05,DEF,Celtic FC,56,Scotland,United Kingdom,Douglas,54.15,-4.4775,United Kingdom,Scotland,Scotland (U-19),Q19888012,high,web-verified,NO,"Birthplace confirmed Douglas, Isle of Man (British Crown Dependency, not UK/Scotland); coords correct. Consider born_in = 'Isle of Man' for precision."
293,Mc,1994-10-18,MID,Aston Villa FC,87,Scotland,United Kingdom,Glasgow,55.86111,-4.25,United Kingdom,Scotland,Scotland (U-19); Scotland (U-21),Q10547335,high,wikipedia-squad,,
294,Tyler Robert Fletcher,2007-03-19,MID,Manchester United FC,2,Scotland,United Kingdom,Manchester,53.46667,-2.23333,United Kingdom,,,Q137384640,high,wikidata-name+dob,,
295,Lyndon John Dykes,1995-10-07,FWD,Charlton Athletic FC,52,Scotland,Australia,Gold Coast,-28.01667,153.4,United Kingdom; Australia,Scotland,,Q26405109,high,wikidata-name+dob,,born abroad
296,Che Sac Everton Fred Adams,1996-07-13,FWD,Torino FC,48,Scotland,United Kingdom,Leicester,52.63611,-1.13306,United Kingdom,,England (U-20),Q18683792,high,wikidata-name+dob,,
297,Ryan Christie,1995-02-22,MID,AFC Bournemouth,69,Scotland,United Kingdom,Inverness,57.48389,-4.22583,United Kingdom,,Scotland (U-21),Q16236700,high,wikidata-name+dob,,
298,Liam Patrick Kelly,1996-01-23,GK,Rangers FC,3,Scotland,United Kingdom,Glasgow,55.86111,-4.25,United Kingdom,,,Q27448075,high,wikidata-name+dob,,
299,Jack William Hendry,1995-05-07,DEF,Al Ettifaq FC,39,Scotland,United Kingdom,Glasgow,55.86111,-4.25,United Kingdom,,,Q20027858,high,wikidata-name+dob,,
300,Ross Cameron Stewart,1996-07-11,FWD,Southampton FC,3,Scotland,Austria,Lilienfeld,48.01667,15.6,Austria,Austria,Austria (U-18); Austria (U-19); Austria (U-20); Austria (U-21),Q20078774,high,wikipedia-squad,,born abroad; senior caps listed only for other nation(s) - possible switch/mismatch
301,John Francis Souttar,1996-09-25,DEF,Rangers FC,24,Scotland,United Kingdom,Aberdeen,57.15,-2.1,United Kingdom,,Scotland (U-17); Scotland (U-19); Scotland (U-21),Q3238952,high,wikidata-name+dob,,
302,Dominic John Hyam,1995-12-20,DEF,Wrexham AFC,4,Scotland,United Kingdom,Leuchars,56.3814,-2.8835,United Kingdom,Scotland,Scotland (U-19); Scotland (U-21),Q23007824,high,wikidata-name+dob,,
303,Ben Gannon Gannon-Doak,2005-11-11,FWD,AFC Bournemouth,15,Scotland,United Kingdom,Dalry,55.711,-4.723,United Kingdom,Scotland,Scotland (U-16); Scotland (U-17); Scotland (U-21),Q110739094,high,wikidata-name+dob,,
304,George David Eric Hirst,1999-02-15,FWD,Ipswich Town FC,10,Scotland,United Kingdom,Sheffield,53.38083,-1.47028,United Kingdom,Scotland,England (U-17); England (U-18); England (U-19); England (U-20),Q27914873,high,wikidata-name+dob,,
305,Lewis Ferguson,1999-08-24,MID,Bologna FC,25,Scotland,United Kingdom,Hamilton,55.777,-4.039,United Kingdom,,Scotland (U-21),Q47467341,high,wikidata-name+dob,,
306,Lawrence Shankland,1995-08-10,FWD,Heart Of Midlothian FC,21,Scotland,United Kingdom,Glasgow,55.86111,-4.25,United Kingdom,,Scotland (U-21),Q18331623,high,wikidata-name+dob,,
307,Craig Sinclair Gordon,1982-12-31,GK,Heart Of Midlothian FC,84,Scotland,United Kingdom,Edinburgh,55.95333,-3.18917,United Kingdom,Scotland,Scotland (U-21),Q177331,high,wikidata-name+dob,,
308,Nathan Kenneth Patterson,2001-10-16,DEF,Everton FC,27,Scotland,United Kingdom,Glasgow,55.86111,-4.25,United Kingdom,,,Q83264648,high,wikidata-name+dob,,
309,Mc,1992-01-08,MID,Norwich City FC,59,Scotland,United Kingdom,Rutherglen,55.828,-4.224,United Kingdom,Scotland,Scotland (U-19); Scotland (U-21),Q6391158,high,wikipedia-squad,,
310,Anthony Ralston,1998-11-16,DEF,Celtic FC,27,Scotland,United Kingdom,Glasgow,55.86111,-4.25,United Kingdom,,Scotland (U-21),Q24073962,high,wikidata-name+dob,,
311,Findlay Kenneth Curtis,2006-06-09,FWD,Kilmarnock FC,4,Scotland,United Kingdom,Balfron,56.0718,-4.33726,United Kingdom,,,Q131863254,high,wikidata-name+dob,,
312,Mc,1996-11-12,DEF,GNK Dinamo Zagreb,50,Scotland,United Kingdom,Kirriemuir,56.67362,-3.00503,United Kingdom,,Scotland (U-21),Q24084667,high,wikipedia-squad,,
313,Matthew Charles Turner,1994-06-24,GK,New England Revolution,54,USA,USA,Park Ridge,41.0363,-74.0436,USA; Lithuania,USA,,Q24663885,high,wikidata-name+dob,,
314,Sergiño Gianni Dest,2000-11-03,DEF,PSV Eindhoven,40,USA,Netherlands,Almere,52.37583,5.22556,Netherlands; USA,USA,,Q57456989,high,wikidata-name+dob,,born abroad
315,Christopher Jeffrey Richards,2000-03-28,DEF,Crystal Palace FC,37,USA,USA,Birmingham,33.5175,-86.80944,USA,USA,USA (U-20); USA (U-23),Q60839691,high,wikidata-name+dob,,
316,Tyler Shaan Adams,1999-02-14,MID,AFC Bournemouth,55,USA,USA,Wappingers Falls,41.59917,-73.91806,USA,USA,USA (U-17),Q19871581,high,wikidata-name+dob,,
317,Antonee Robinson,1997-08-08,DEF,Fulham FC,55,USA,United Kingdom,Milton Keynes,52.03333,-0.76667,USA; United Kingdom,USA,,Q35778151,high,wikidata-name+dob,,born abroad
318,Auston Levi-Jesaiah Trusty,1998-08-12,DEF,Celtic FC,8,USA,USA,Media,39.91889,-75.38917,USA,,USA (U-17); USA (U-19); USA (U-20); USA (U-23),Q24007335,high,wikidata-name+dob,,
319,Giovanni Alejandro Reyna,2002-11-13,MID,Borussia Mönchengladbach,39,USA,United Kingdom,Sunderland,54.90444,-1.38111,United Kingdom; Portugal; USA,USA,USA (U-15); USA (U-17),Q75019636,high,wikidata-name+dob,,born abroad
320,Mc,1998-08-28,MID,Juventus FC,67,USA,USA,Little Elm,33.1639,-96.9303,USA,USA,,Q29998966,high,wikipedia-squad,,
321,Ricardo Daniel Pepi,2003-01-09,FWD,PSV Eindhoven,38,USA,USA,El Paso,31.75917,-106.48861,USA,USA,USA (U-17),Q62597239,high,wikidata-name+dob,,
322,Christian Mate Pulisic,1998-09-18,FWD,AC Milan,87,USA,USA,Hershey,40.27833,-76.65111,USA; Croatia,USA,USA (U-17),Q22279773,high,wikidata-name+dob,,
323,Brenden Russell Aaronson,2000-10-22,FWD,Leeds United FC,58,USA,USA,Medford,39.8643,-74.8225,USA,USA,,Q33129609,high,wikidata-name+dob,,
324,Miles Gordon Robinson,1997-03-14,DEF,FC Cincinnatti,40,USA,USA,Arlington,42.41528,-71.15694,USA,,,Q30122953,high,wikidata-name+dob,,
325,Timothy Michael Ream,1987-10-05,DEF,Charlotte FC,83,USA,USA,St. Louis,38.62639,-90.19944,USA,USA,,Q716113,high,wikidata-name+dob,,
326,Sebastian Matthew Berhalter,2001-05-10,MID,Vancouver Whitecaps FC,14,USA,United Kingdom,London,51.50722,-0.1275,United Kingdom; Ireland; USA,,,Q86301356,high,wikidata-name+dob,,born abroad
327,Cristian Roldan,1995-06-03,MID,Seattle Sounders FC,47,USA,USA,Pico Rivera,33.98889,-118.08917,USA,USA,USA (U-20),Q19519224,high,wikidata-name+dob,,
328,Alexander Michael Freeman,2004-08-09,DEF,Villarreal CF,18,USA,USA,Fort Lauderdale,26.13583,-80.14194,USA,USA,USA (U-19); USA (U-23),Q111604014,high,wikidata-name+dob,,
329,Malik Leon Tillman,2002-05-28,MID,Bayer 04 Leverkusen,31,USA,Germany,Nuremberg,49.45389,11.0775,Germany; USA,USA,Germany (U-17); Germany (U-20); Germany (U-21),Q96391665,high,wikidata-name+dob,,born abroad
330,Maximilian Michael Arfsten,2001-04-19,DEF,Columbus Crew,20,USA,USA,Fresno,29.5267,-95.4597,USA,USA,,Q117309867,high,wikidata-name+dob,,
331,Haji Amir Wright,1998-03-27,FWD,Coventry City FC,20,USA,USA,Los Angeles,34.05223,-118.24368,USA,USA,USA (U-17); USA (U-18); USA (U-19); USA (U-23),Q19787021,high,wikidata-name+dob,,
332,Folarin Jolaoluwa Balogun,2001-07-03,FWD,AS Monaco,28,USA,USA,New York City,40.71278,-74.00611,USA; United Kingdom,USA,England (U-21),Q101035007,high,wikidata-name+dob,,
333,Timothy Tarpeh Weah,2000-02-22,FWD,Olympique Marseille,52,USA,USA,Brooklyn,40.65083,-73.94972,USA; France,USA,USA (U-17); USA (U-20),Q31871265,high,wikidata-name+dob,,
334,Mc,1999-02-25,DEF,Toulouse FC,29,USA,USA,Bear,39.6203,-75.6847,USA,USA,USA (U-20),Q27995843,high,wikipedia-squad,,
335,Joseph Michael Scally,2002-12-31,DEF,Borussia Mönchengladbach,26,USA,USA,Lake Grove,40.85833,-73.11667,USA,,USA (U-17),Q54861644,high,wikidata-name+dob,,
336,Matthew Andrew Geary Freese,1998-09-02,GK,New York City FC,16,USA,USA,Wayne,40.04389,-75.38778,USA,,,Q62036070,high,wikidata-name+dob,,
337,Christopher Keith Brady,2004-03-03,GK,Chicago Fire FC,1,USA,USA,Naperville,41.74826,-88.16585,USA,USA,USA (U-15); USA (U-20); USA (U-23),Q98594864,high,wikipedia-squad,,
338,Alejandro Zendejas,1998-02-07,FWD,Club América,14,USA,Mexico,Ciudad Juárez,31.6685,-106.42,USA; Mexico,USA,USA (U-17),Q19972593,high,wikidata-name+dob,,born abroad
339,Roberto Junior Fernandez,1988-03-29,GK,Cerro Porteño,30,Paraguay,Paraguay,Asunción,-25.28,-57.63444,Paraguay,Paraguay,Paraguay (U-20),Q781683,high,wikidata-name+dob,,
340,Victor Gustavo Velazquez,1991-04-17,DEF,Cerro Porteño,14,Paraguay,Paraguay,Villa del Rosario,-24.45,-57.05,Paraguay,,,Q20888302,high,wikidata-name+dob,,
341,Omar Federico Alderete,1996-12-26,DEF,Sunderland AFC,37,Paraguay,Paraguay,Asunción,-25.28,-57.63444,Paraguay,,,Q41800131,high,wikidata-name+dob,,
342,Juan Jose Caceres,2000-06-01,DEF,FC Dynamo Moscow,18,Paraguay,Argentina,Dock Sud,-34.64167,-58.34778,Argentina; Paraguay,,,Q101791178,high,wikidata-name+dob,,born abroad
343,Fabián Cornelio Balbuena,1991-08-23,DEF,Grêmio FBPA,47,Paraguay,Paraguay,Ciudad del Este,-25.51667,-54.61667,Paraguay,Paraguay,,Q16297591,high,wikidata-name+dob,,
344,Júnior Osmar Ignacio Alonso,1993-02-09,DEF,Atlético Mineiro,72,Paraguay,Paraguay,Asunción,-25.28,-57.63444,Paraguay,Paraguay,Paraguay (U-20),Q11091593,high,wikidata-name+dob,,
345,Ramón Sosa,1999-08-31,MID,SE Palmeiras,30,Paraguay,Paraguay,Maracaná,-24.14365,-56.0251,Paraguay,Paraguay,,Q110160871,high,wikidata-name+dob,,
346,Diego Alexander Gomez,2003-03-27,MID,Brighton & Hove Albion FC,25,Paraguay,Paraguay,San Juan Bautista,-26.63333,-57.16667,Paraguay,Paraguay,Paraguay (U-20),Q115978703,high,wikidata-name+dob,,
347,Arnaldo Antonio Sanabria,1996-03-04,FWD,US Cremonese,49,Paraguay,Paraguay,San Lorenzo,-25.34306,-57.50944,Paraguay,Paraguay,Paraguay (U-17); Paraguay (U-20),Q10856523,high,wikidata-name+dob,,
348,Miguel Angel Almiron,1994-02-10,MID,Atlanta United FC,77,Paraguay,Paraguay,Asunción,-25.28,-57.63444,Paraguay,Paraguay,Paraguay (U-17); Peru (U-20),Q16145667,high,wikidata-name+dob,,
349,Mauricio Mauricio,2001-06-22,MID,SE Palmeiras,4,Paraguay,Brazil,São Paulo,-23.55039,-46.63395,Brazil; Paraguay,,,Q65718498,high,wikipedia-squad,,born abroad
350,Orlando Daniel Gill,2000-06-11,GK,CA San Lorenzo,7,Paraguay,Paraguay,San Lorenzo,-25.34306,-57.50944,Paraguay,,,Q60842077,high,wikidata-name+dob,,
351,Jose Maria Canale,1996-07-20,DEF,CA Lanús,2,Paraguay,Paraguay,Villa monica alritmo,-25.38333,-57.33333,Paraguay,,,Q50105161,high,wikidata-name+dob,,
352,Adrián Andrés Cubas,1996-05-22,MID,Vancouver Whitecaps FC,34,Paraguay,Argentina,Aristóbulo del Valle,-27.0952,-54.897,Argentina; Paraguay,Paraguay,Argentina (U-20),Q16298600,medium,web-verified,NO,"DOB corrected to 1996-05-22 (was 1996-05-11). Born Aristóbulo del Valle, Argentina; senior Paraguay, youth Argentina U-20."
353,Gustavo Raul Gomez,1993-05-06,DEF,SE Palmeiras,90,Paraguay,Paraguay,San Juan Bautista,-26.63333,-57.16667,Paraguay,Paraguay,Paraguay (U-17); Paraguay (U-20),Q1033783,high,wikidata-name+dob,,
354,Damián Josue Bobadilla,2001-07-11,MID,São Paulo FC,20,Paraguay,Paraguay,Asunción,-25.28,-57.63444,Paraguay,,,Q116223348,high,wikidata-name+dob,,
355,Alejandro Sebastian Romero Gamarra,1995-01-11,FWD,Al Ain FC,35,Paraguay,Argentina,Ciudadela,-34.63333,-58.53333,Argentina; Paraguay,Paraguay,Argentina (U-20),Q19319791,high,wikidata-name+dob,,born abroad
356,Alex Adrian Arce,1995-06-16,FWD,CS Independiente Rivadavia,16,Paraguay,Paraguay,Carapeguá,-25.76898,-57.24701,Paraguay,,,Q118935199,high,wikidata-name+dob,,
357,Julio Cesar Enciso,2004-01-23,FWD,RC Strasbourg,33,Paraguay,Paraguay,Asunción,-25.2637,-57.5759,Paraguay,Paraguay,,Q85872272,high,wikidata-name+dob,,
358,Braian Oscar Ojeda,2000-06-27,MID,Orlando City SC,17,Paraguay,Paraguay,Villa monica alritmo,-25.38333,-57.33333,Paraguay,,,Q60828724,high,wikidata-name+dob,,
359,Gabriel Avalos,1990-10-12,FWD,CA Independiente,23,Paraguay,Paraguay,Edelira,-26.75,-55.27,Paraguay,Paraguay,,Q14592575,low,web-verified,NO,DOB corrected to 1990-10-12 (was 1991-07-09) per Transfermarkt/SofaScore/BeSoccer. Born Edelira (Hohenau per Wikipedia); senior Paraguay.
360,Gastón Hernán Olveira,1993-04-21,GK,Club Olimpia,1,Paraguay,Uruguay,Montevideo,-34.90592,-56.19131,Paraguay,,,Q18020415,high,wikidata-name+dob,,born abroad
361,Matias Galarza,2002-02-11,MID,Atlanta United FC,15,Paraguay,Paraguay,Asunción,-25.28,-57.63444,Paraguay,,,Q106804819,high,wikidata-name+dob,,
362,Gustavo Ruben Caballero,2001-09-21,MID,Portsmouth FC,2,Paraguay,Paraguay,San Lorenzo,-25.34306,-57.50944,Paraguay,,,Q127179158,high,wikidata-name+dob,,
363,Isidro Miguel Pitta,1999-08-14,FWD,Red Bull Bragantino,5,Paraguay,Paraguay,Asunción,-25.28,-57.63444,Paraguay,,,Q99096411,high,wikidata-name+dob,,
364,Alexandro Maidana,2005-07-26,DEF,CA Talleres,2,Paraguay,Paraguay,Caacupé,-25.38611,-57.14083,Paraguay,,,Q136375048,high,wikidata-name+dob,,
365,Mathew David Ryan,1992-04-08,GK,Levante UD,104,Australia,Australia,Plumpton,-33.75667,150.84278,Australia,Australia,,Q1587689,high,wikidata-name+dob,,
366,Milos Degenek,1994-04-28,DEF,APOEL FC,57,Australia,Croatia,Knin,44.03333,16.18333,Australia,Australia,Australia (U-17); Australia (U-23); Serbia (U-19),Q14309492,high,wikidata-name+dob,,born abroad
367,Alessandro Circati,2003-10-10,DEF,Parma,14,Australia,Italy,Fidenza,44.86636,10.06111,Australia; Italy,,,Q111020508,high,wikidata-name+dob,,born abroad
368,Jacob Michael Italiano,2001-07-30,DEF,Grazer AK,6,Australia,Australia,Canberra,-35.2809,149.13,Australia,,,Q43303848,high,wikidata-name+dob,,
369,Jordan Jacob Bos,2002-10-29,DEF,Feyenoord Rotterdam,28,Australia,Australia,Point Cook,-37.909,144.752,Australia,Australia,,Q109768459,high,wikidata-name+dob,,
370,Jason Kato Geria,1993-05-10,DEF,Albirex Niigata,15,Australia,Australia,Canberra,-35.29306,149.12694,Australia,,Australia (U-20); Australia (U-23),Q10556049,high,wikidata-name+dob,,
371,Mathew Allan Leckie,1991-02-04,FWD,Melbourne City FC,81,Australia,Australia,Melbourne,-37.81417,144.96306,Australia,Australia,Australia (U-20),Q176304,high,wikidata-name+dob,,
372,Connor Isaac Metcalfe,1999-11-05,MID,FC St. Pauli,37,Australia,Australia,Newcastle,-32.91667,151.75,Australia,Australia,,Q51213832,high,wikidata-name+dob,,
373,Mohamed Toure,2004-03-26,FWD,Norwich City FC,11,Australia,Guinea,Conakry,9.50917,-13.71222,Guinea; Australia,,,Q84593316,high,wikidata-name+dob,,born abroad
374,Ajdin Hrustic,1996-07-05,FWD,SC Heracles Almelo,37,Australia,Australia,Dandenong,-37.981,145.215,Australia,,,Q29109911,high,wikidata-name+dob,,
375,Awer Bul Mabil,1995-09-15,FWD,CD Castellón,38,Australia,Kenya,Kakuma,3.70861,34.865,Australia,,,Q4830013,high,wikidata-name+dob,,born abroad
376,Paul David Izzo,1995-01-06,GK,Randers FC,4,Australia,Australia,Adelaide,-34.9275,138.6,Australia,,Australia (U-17); Australia (U-20),Q7151477,high,wikidata-name+dob,,
377,Aiden Connor Oneill,1998-07-04,MID,New York City FC,32,Australia,Australia,Brisbane,-27.46778,153.02778,Australia,,,Q26485052,high,wikipedia-squad,,
378,Cameron Peter Devlin,1998-06-07,MID,Heart Of Midlothian FC,5,Australia,Australia,Sydney,-33.8688,151.2093,Australia,Australia,Australia (U-20); Australia (U-23),Q57017726,medium,web-verified,NO,DOB & identity confirmed (Cammy Devlin). Birth city refined from placeholder to Sydney (Wikipedia); a source suggests suburb Caringbah - verify if needed. Senior & youth (U-20/U-23) Australia.
379,Kai Clifton Trewin,2001-05-18,DEF,New York City FC,6,Australia,Australia,Canberra,-35.29306,149.12694,Australia,Australia,,Q87400019,high,wikidata-name+dob,,
380,Aziz Behich,1990-12-16,DEF,Melbourne City FC,85,Australia,Australia,Moonee Ponds,-37.765,144.92,Australia,Australia,Australia (U-23),Q2947963,high,wikidata-name+dob,,
381,Nestory Irankunda,2006-02-09,FWD,Watford FC,16,Australia,Tanzania,Kigoma,-4.88333,29.63333,Australia,,,Q110486192,high,wikidata-name+dob,,born abroad
